prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
9a7381d1-0f23-4771-82db-41f73a5dbebf,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.003608, ""1"": 0.996392}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
1491a3f5-05f7-4221-b372-1eb0571cbffc,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.002512, ""1"": 0.997488}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
c80f6e45-162c-4780-9f86-b75677429416,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001356, ""1"": 0.998644}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
97940800-5e87-41d7-bd21-d100b1dbb5e8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001856, ""1"": 0.998144}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
5c6ccd5f-c09f-4e7c-bd03-dccb912cb5d2,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.003164, ""1"": 0.996836}",0.9965,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
0a25f419-f1ea-4cd5-a05f-78505a6aacdc,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.009729, ""1"": 0.990271}",0.9895,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9c94dade-010f-4b10-b746-0f9c3a773868,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.057089, ""1"": 0.942911}",0.885,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
eae027ef-003a-48da-a740-fadae50f868b,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.323024, ""1"": 0.676976}",0.2805,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
0288216a-4428-4bb4-9fd4-7e45805f269e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.925308, ""1"": 0.074692}",0.0315,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
7168fb64-c38e-4910-ba5f-72a78444f31c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.997008, ""1"": 0.002992}",0.0045,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
6cf368e6-15a0-4eaf-a2a0-db1746210849,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.998897, ""1"": 0.001103}",0.001,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
