prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d84c8a9d-26f1-46a8-be6c-69d3e8327d6b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,1820798,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,75208882562061736657939023955710826509085710699626885913084554436160797786348,Will a Chinese company have the best AI model by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.09,4034,,,,,ok,
7bd15fb5-3e2a-403b-926f-a89851665ee4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2299955,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321,15764762514977439830369109742355894144447754077019561451046436564012758072460,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.455,4034,,,,,ok,
9ea4a2ea-1cba-4390-a113-d37113c630b3,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2299956,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,35463080027643710943404451740372279284756519666289737675927914180433392453861,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.77,4034,,,,,ok,
27aaf768-0753-44b0-9184-2f4b2dab949c,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.895,4034,,,,,ok,
aba063d7-0f01-47a5-845c-f67fc8efc6ad,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.2265,4034,,,,,ok,
1bb1d876-15c7-4ca4-8279-31b71498c09b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0185,4034,,,,,ok,
c38a3d7f-a1e5-4a9b-ab18-acf7b2dae0f4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.978,4034,,,,,ok,
b32f771a-cabd-4ab4-a4ba-aca3b5651131,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",0.0045,4034,,,,,ok,
6204bbac-583f-401b-af21-2fef2e4a355e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
b5c963c5-237c-472b-ac53-eee65326158f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,base_rate,2430330,0x345f053cf8ceb4fc43d3bd240c57463801d395166535ffaeedc115bb923a7eda,51600499061348972982729913342082476036571050278129593506381513356571497124201,Will Z.ai have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.342581, ""flat"": 0.315581, ""up"": 0.341838}",,4034,,,,,ok,
