scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
TRD01,target_up_1h,limix,pure,00b88b4f-5fd8-4cea-a401-3eabb91f63f6,1435843,GRVT FDV above $200M one day after launch?,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,ac011c57-0825-4000-b1ba-d3e6fbd093ad,2009764,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,CHINA,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,02fe8ef1-d74d-40a9-b1e9-7148763bfc60,2068882,Will the Bank of Russia decrease the key rate after the July Meeting?,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,8bebbe38-9280-470b-a981-392f0205e0e6,2232193,"Will Russia enter Dopropillia by December 31, 2026?",,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.62,0.615,100.0,161.29032258064515,-0.8064516129032265,True,,horizon
TRD01,target_up_1h,limix,pure,b41be0a8-7680-47a8-bb98-93d4c3ce0bda,2299952,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,ANTHROPIC,long_no,2026-07-13T07:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,9369c686-5464-476d-b8b3-9250750a83d1,2479863,Will SpaceX Starship Flight Test 13 launch by July 31?,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,e8602d7e-399c-4d98-b0f5-6d460817a2d7,2608935,Will Russia capture Kostyantynivka by July 31?,,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.43,0.38,100.0,232.55813953488374,-11.627906976744184,True,,horizon
TRD01,target_up_1h,limix,pure,8e903fb9-32e6-4194-bb27-a6e4ffdd8535,2646850,"US x Iran diplomatic meeting by July 31, 2026?",IRAN,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,ee6471d8-983f-461e-a626-173448d9f704,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,beb4fb7f-e41c-469f-8c08-5a8288afd0f6,2677864,Will WTI Crude Oil (WTI) hit (HIGH) $80 in July?,,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.49,0.385,100.0,204.08163265306123,-21.428571428571427,True,,horizon
TRD01,target_up_1h,limix,pure,ea2dc169-5c56-4478-b1a4-c0cadf9f688d,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,e417ee78-0995-48bb-92f1-0380a437a45c,2730118,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.22,0.165,100.0,454.54545454545456,-24.999999999999996,True,,horizon
TRD01,target_up_1h,limix,pure,5c3b6d48-d29e-4b3c-a5bf-910eec38942d,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_no,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.9299999999999999,0.925,100.0,107.52688172043011,-0.5376344086021391,True,,horizon
TRD01,target_up_1h,limix,pure,11e26f1e-f9f9-4e26-a30a-5a2dba39ad92,2761559,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",,long_yes,2026-07-13T08:00:00+00:00,,0.29,,100.0,,,False,no_future_snapshot,
TRD01,target_up_1h,limix,pure,eb6f9f85-f4cf-4268-8a38-38ac7be1b842,2791012,"Will Elon Musk post 180-199 tweets from July 7 to July 14, 2026?",,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.312,0.3125,100.0,320.5128205128205,0.16025641025641038,True,,horizon
TRD01,target_up_1h,limix,pure,0b1a7f4f-68d0-43da-9163-bcca9051841f,2791018,"Will Elon Musk post 220-239 tweets from July 7 to July 14, 2026?",,long_no,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,e1e4f607-1420-4b22-a1db-3fdf0e5bb074,2791021,"Will Elon Musk post 240-259 tweets from July 7 to July 14, 2026?",,long_no,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.982,0.9825,100.0,101.83299389002036,0.05091649694501588,True,,horizon
TRD01,target_up_1h,limix,pure,e5c1dc21-78f1-4608-965f-3e045825a445,2818012,"Will the price of Ethereum be above $1,800 on July 13?",ETH,long_no,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.69,0.645,100.0,144.92753623188406,-6.5217391304347725,True,,horizon
TRD01,target_up_1h,limix,pure,7645d999-5ec3-4a94-b37c-818201c65442,2818085,"Will the price of Bitcoin be above $62,000 on July 13?",BTC,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.889,0.9375,100.0,112.4859392575928,5.455568053993249,True,,horizon
TRD01,target_up_1h,limix,pure,8332c715-13cc-4672-a49a-133ae2039050,2818089,"Will the price of Bitcoin be above $64,000 on July 13?",BTC,long_no,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.92,0.885,100.0,108.69565217391303,-3.8043478260869596,True,,horizon
TRD01,target_up_1h,limix,pure,f0f77c35-3648-4f01-8f98-3db7b34d15be,2833078,"Will the price of Ethereum be above $1,700 on July 14?",ETH,long_yes,2026-07-13T08:00:00+00:00,,0.936,,100.0,,,False,no_future_snapshot,
TRD01,target_up_1h,limix,pure,2568bf64-bc8f-4770-96e7-f7e8e2c078e6,2851418,Iran military action against a Gulf State on July 13?,IRAN,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.75,0.74,100.0,133.33333333333334,-1.3333333333333346,True,,horizon
TRD01,target_up_1h,limix,pure,d24ed5d8-ed79-4824-90e7-bf55de4216e6,2851419,Iran military action against a Gulf State on July 14?,IRAN,long_no,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,2eec7533-042d-4026-b501-f95b4bc178c8,2860426,"Will Elon Musk post <40 tweets from July 11 to July 13, 2026?",,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.92,0.925,100.0,108.69565217391303,0.5434782608695656,True,,horizon
TRD01,target_up_1h,limix,pure,cb16b214-e8d0-41ce-a6c7-c87677bab82b,2860429,"Will Elon Musk post 40-64 tweets from July 11 to July 13, 2026?",,long_no,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,df01f271-a5b3-47f3-a5d8-970211b3ec8f,2861255,"Will Bitcoin dip to $62,500 in July?",BTC,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.92,0.88,100.0,108.69565217391303,-4.347826086956525,True,,horizon
TRD01,target_up_1h,limix,pure,8d49e6f1-2675-4056-ab8d-53a081091aa3,2869916,SPY (SPY) Up or Down on July 13?,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,babbf87a-77d8-4dba-8940-291840cd6cd4,2870902,Counter-Strike: GenOne vs RUSTEC (BO3) - European Pro League Series 8 Group D,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,229ce76b-6aae-4121-bf49-3d4b676530c6,2898088,Counter-Strike: Brute vs Honvéd - Map 1 Winner,,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.51,0.505,100.0,196.078431372549,-0.980392156862746,True,,horizon
TRD01,target_up_1h,limix,pure,78d6daeb-a0c2-4c9f-b33d-02515b69f161,2898135,Counter-Strike: FaZe Up Next vs Alpha Dominion Nation (BO3) - United21 Playoffs,,long_yes,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,0.65,0.5800000000000001,100.0,153.84615384615384,-10.769230769230761,True,,horizon
TRD01,target_up_1h,limix,pure,160c404f-3d9a-4dab-9e17-9ff22d1fb792,2898362,Counter-Strike: Honvéd vs Julie&cie (BO3) - NODWIN Clutch Series Play-In Group A,,long_yes,2026-07-13T08:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,52fc8e19-0ae8-422c-86d0-542f1711b81b,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",BTC,long_yes,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.44,0.435,100.0,227.27272727272728,-1.1363636363636374,True,,horizon
TRD01,target_up_1h,limix,pure,4ac339a1-f93b-4221-8613-e5b13dcfdf92,1697034,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,FED,long_no,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,351bffc3-b226-4716-bfc7-d9487ddca4f3,1697038,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,FED,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,cde87763-db03-4a57-b13b-b0427aa060b2,1808546,Fed Rate Hike by July 2026 Meeting?,FED,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,f00d2885-8c9d-4710-aa82-1b17e831c437,1808547,Fed Rate Hike by September 2026 Meeting?,FED,long_yes,2026-07-14T02:30:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD01,target_up_1h,limix,pure,d1fcadfc-d567-4ce7-ac63-f3520f2ea7e3,1931104,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,,long_no,2026-07-14T02:30:00+00:00,2026-07-14T03:30:00+00:00,0.53,0.5385,100.0,188.67924528301887,1.6037735849056514,True,,horizon
