prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
8e1fc540-0704-4e0c-a6ea-b37c46c50e7a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.455,5000,,,,,ok,
be3aeb62-a63a-42c3-a453-4101dff99c7c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,111988618077786263362718284278451225707405623288593888751575373086664059387290,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.732,5000,,,,,ok,
d3d8fbc6-f90a-4fca-9df0-b87700afe47d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,1535973,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,Iran leadership change by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.265,5000,,,,,ok,
1b13aee7-4b2e-45df-8006-7d43bbae380b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0235,5000,,,,,ok,
efe1e0bf-8e27-4a29-9e98-45b8057bcd3c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2374271,0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,67011482977279466154940850972585572311207926803952896052113224614375102184687,"Will Ukraine recapture Crimean territory by December 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0849999999999999,5000,,,,,ok,
ed30c867-f6e2-494d-a7a2-332ae99d7205,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2439087,0xbed2a6374a4ba91a772f009cc811bb4d680f28990038da090a651af2e57e0d61,11007986972202423691172844783632521393400427575447452912204127410380366061849,European country agrees to give Ukraine security guarantee by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.09,5000,,,,,ok,
6dbe4509-d311-4d3c-b57a-9db8e503c914,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.21,5000,,,,,ok,
ca4c442a-4940-4e0b-b686-09e37633b21b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2555383,0xc553d06377f1f3768d3d302748609f5d01c035744dddc327ccc7e55c0067a504,59998658781035476778449418646398730088700792908221657065358591513871102835151,Netanyahu out by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0055,5000,,,,,ok,
fdc0f399-23b8-47c8-a4bb-4bfd0c5142ce,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0849999999999999,5000,,,,,ok,
ee9cf320-512a-47bf-9fdd-2e4b125eb095,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,base_rate,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.346592, ""flat"": 0.468119, ""up"": 0.185289}",0.0849999999999999,5000,,,,,ok,
