prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
67b203ed-c04c-4fc2-96e9-29a11781b4af,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.004591, ""1"": 0.995409}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
78a1c943-c1d0-4880-8051-5909750b0605,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.003586, ""1"": 0.996414}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
bba32c16-6952-491d-8012-61fb0fecb052,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.00237, ""1"": 0.99763}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
bd7972ce-893e-4d9d-b18a-0c3f68cea831,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.00264, ""1"": 0.99736}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
c6ef0247-d117-4938-8306-04901981ae1c,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.005523, ""1"": 0.994477}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
66a12fd9-babf-4f3b-beaa-82d86c954206,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.013131, ""1"": 0.986869}",0.9915,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
396fb9ca-d4af-4ea9-bd13-88c03619878d,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.050801, ""1"": 0.949199}",0.775,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
eeaabce3-939d-4f14-8981-2c15fae430ba,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.632169, ""1"": 0.367831}",0.0515,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
bdb5fb5c-af83-401a-a629-ebcb2ce3bf34,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.978617, ""1"": 0.021383}",0.005,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
18cd64d7-d264-448e-b0c2-63159a77961b,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.997539, ""1"": 0.002461}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
