prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
95e8543b-170c-4f50-bf89-cb1e3b4306ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.29,5000,,,,,ok,
84aecd44-c5fc-40bc-bec0-081728be54af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1119647,0xbafb642f421ed7b46654936a9fb85adc1b278fa5388a47364da7e67a8df15eca,32659009526475659897371564072228315909246519607913270143285466073749111434555,"New ""Stranger Things"" episode released by December 31? ",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.055,5000,,,,,ok,
9c7fc920-d05d-483c-8d83-7b6c3f2bc803,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.37,5000,,,,,ok,
4d64cce2-0ce0-4ca3-a3be-02235bf9bacb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1295976,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,16040470176590332178266575986841073712697460370218768293287706373316090538021,Will OpenAI announce earbuds or headphones in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.205,5000,,,,,ok,
c5e42009-72f1-4a07-9a7d-e8b3801ee25c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1295980,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,38445023851151660993666237267712981362686626593721378545175263940037718392453,Will OpenAI announce glasses in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.11,5000,,,,,ok,
ba6128d6-212b-4473-af28-d1b0d21f1e80,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1295982,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,4967389004560237148087059097306936016483726557350463241288661442119258090198,Will OpenAI announce a phone in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0355,5000,,,,,ok,
d3d8c2f2-f1f7-47a5-9ce3-0f6834baf195,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1295984,0xe5fbcaf9e6eee30018a5e19d9e96296c7fd6be8502f8c8239a80a3108198417c,24535511360909789070465577593343267401226583512825755634755701071660338255675,Will OpenAI announce a head-mounted display in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.04,5000,,,,,ok,
222dd50f-834b-45bc-9d68-f15f340baa67,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.345,5000,,,,,ok,
1a1ae523-e15e-4064-b298-a138d7b868ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1339768,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,4255890554350661695724949176183233033027635903850796430457642328613772591960,"Will Bitcoin dip to $40,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.18,5000,,,,,ok,
0ecc2548-f51c-4222-9518-9caea5c3b598,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.135,5000,,,,,ok,
971023d1-d94b-48d9-94db-4f831bf86380,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1654956,0x3d675f1c88099a57c12abca632cf926be1bf430125168321de06234e9930fe1a,34352156398446436078106018571351437965469399998092625112032289774684767742814,Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0015,5000,,,,,ok,
fb1d0632-e75e-4068-b04f-3e972f2f2541,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1654957,0x4ede078cae84a5877ac32d7fb48811e5c23549a1904b7df06ff7935c6d79d831,107111506004559425167535337910569809007100298896139468418632748246491535011700,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0055,5000,,,,,ok,
65883147-7421-4949-a155-29c759a00f32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.925,5000,,,,,ok,
c0468e63-28ac-4c6b-942c-7adc0113f4f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,10547381015916960267379463101229159185405356924982461726471550099674011526491,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0715,5000,,,,,ok,
7ac58f92-8ad3-4367-ae2c-7eedc5d77bd7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1654960,0x2a28cc33492516116690a20d290f9922acbe0ed367ff52a6082154474c7f2971,55547507942649396203839937021705347989082320770224485499197798791654376614809,Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0045,5000,,,,,ok,
0da8f42d-07e8-46d0-b4d3-88ca3694c88d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1697034,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,56334109072101012568565557413515181781775629851986900885124750322943234065776,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.915,5000,,,,,ok,
eb2eee29-0c17-423f-8660-544a78b24f78,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1697035,0xcc4d677ee6e9ccf49ef775ff434ee1e3075a006a81e1d5032f0343964a00bdac,93320657450177854098059849588100288636908681690362123373676280636770405062010,Will the Fed Pause–Pause–Cut in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.007,5000,,,,,ok,
217a1888-c510-44bc-848d-55290c7d74de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1697038,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,102451827870754857819917363477059455981807381920683022472701345996332142120457,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0755,5000,,,,,ok,
ffacfae0-c7d4-4ad7-beab-47557498e3f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1808546,0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4,44805157856729475543761918918614273394865032511345958532719893352163987391326,Fed Rate Hike by July 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.061,5000,,,,,ok,
f3739157-1cb1-48b4-89f3-aa556bca3dd9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1808547,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,Fed Rate Hike by September 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.425,5000,,,,,ok,
9e6124c3-191f-40aa-93fc-7fb127253f06,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1808548,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,Fed Rate Hike by October 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.485,5000,,,,,ok,
c3c38f8b-e6f0-4118-bb32-164c30f97393,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.3945,5000,,,,,ok,
64ea5032-0808-45ec-9109-13957d779ffa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931106,0xf51fa8b8484ac74ba474fc0d82c67655cae2b4e17d10d74b8cce430f05dedc58,51136935598072183670818300096851502656853939754282555288719369605367324906610,Will LeBron James play for the Denver Nuggets in 2026-27?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0135,5000,,,,,ok,
f0ac6e6a-1b24-4a5b-9c2f-8e35d9b074ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,53318090283597351227821817715895354369488632688451622367962782212055936598914,Will LeBron James play for the Golden State Warriors in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.267,5000,,,,,ok,
8c32d485-e102-48fa-b644-68b7a08b6828,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,Will LeBron James play for the Miami Heat in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.158,5000,,,,,ok,
