prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
0db90ff0-69ac-43fb-a669-9533ea88c77b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.37,1124,,,,,ok,
307d907f-4e6c-414d-98ba-4aaab3e53ff9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.037,1124,,,,,ok,
085c2100-d7e9-48ff-8e46-7cea6888e0ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0015,1124,,,,,ok,
c5cb4c6e-edc2-4ee3-88ed-eeabb0e20c38,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.009,1124,,,,,ok,
ffe2e1f8-4ff5-4138-8d91-2b49d5bacbfe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.9745,1124,,,,,ok,
db7ef210-b8af-4d30-adbd-e54c1039b21c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.946,1124,,,,,ok,
05b8d6dc-610a-436d-9f7e-0bcdd16e4154,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.004,1124,,,,,ok,
f679e876-0fcd-441a-8353-c184af1accc4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.125,1124,,,,,ok,
c3ecf5ef-0c8d-438d-9f2e-fb5d7f4b4946,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2632926,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,13778641863926741726024219673381304043790452693783778764083351250752680780614,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.22,1124,,,,,ok,
febd6a04-faae-4bb4-a855-c4c80b533e7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.325,1124,,,,,ok,
