prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
3442457f-0b5b-49c8-afd6-4a09b5fc16fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.29,5000,,,,,ok,
5f0d05c2-15ba-4d0e-8c2b-6732cd8cf528,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1119647,0xbafb642f421ed7b46654936a9fb85adc1b278fa5388a47364da7e67a8df15eca,32659009526475659897371564072228315909246519607913270143285466073749111434555,"New ""Stranger Things"" episode released by December 31? ",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.055,5000,,,,,ok,
7a624f01-a913-4f92-9c13-d007de9c5bb5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.37,5000,,,,,ok,
b4cd7036-a18e-44af-85aa-5ec7c36ebacc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1295976,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,16040470176590332178266575986841073712697460370218768293287706373316090538021,Will OpenAI announce earbuds or headphones in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.205,5000,,,,,ok,
2cf40b4c-3fe2-432d-9f74-d5de44ada903,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1295980,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,38445023851151660993666237267712981362686626593721378545175263940037718392453,Will OpenAI announce glasses in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.11,5000,,,,,ok,
f7e78f08-0d21-4824-b889-2e6a22abad6e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1295982,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,4967389004560237148087059097306936016483726557350463241288661442119258090198,Will OpenAI announce a phone in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.0355,5000,,,,,ok,
37144a46-cc56-431b-9fe4-cd7e0881e5da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1295984,0xe5fbcaf9e6eee30018a5e19d9e96296c7fd6be8502f8c8239a80a3108198417c,24535511360909789070465577593343267401226583512825755634755701071660338255675,Will OpenAI announce a head-mounted display in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.04,5000,,,,,ok,
25d89421-bd69-4a4f-9a65-97e467f23c27,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.345,5000,,,,,ok,
99f753a9-1dcb-4ef8-83eb-af0d42cc1661,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1339768,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,4255890554350661695724949176183233033027635903850796430457642328613772591960,"Will Bitcoin dip to $40,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.18,5000,,,,,ok,
b2cdacdd-3ed7-4044-8e85-a58222b650c7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,base_rate,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637145, ""1"": 0.362855}",0.135,5000,,,,,ok,
