prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
296afa7c-b91e-4dc9-acb5-4f11f2bd05d0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,1278994,0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd,115473468773460773779037287694704603605055350918057990080306971866121986289715,Unit FDV above $200M one day after launch?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.575,301,,,,,ok,
b75b50d9-ba08-405e-895b-c164d41f009b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.435,301,,,,,ok,
945ca147-6347-4423-b818-76ca353597da,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.21,301,,,,,ok,
c0700465-244c-4250-a20d-fe75a1b827d8,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.29,301,,,,,ok,
8483d4e0-4b3c-493a-a36e-4917a624fc8e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,8708986629762584986635936763958564666447548385498836631917097227840713256666,"Will Bitcoin reach $100,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0025,301,,,,,ok,
309360ce-9b24-4ec3-97f5-e35fb0f8faba,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,28847064819622089121885447488686160222257824825996530777290431497426397529830,"Will Bitcoin reach $80,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0075,301,,,,,ok,
772b8862-cecd-4d2f-a507-9db30ec6f7bb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,91681892620830012792284530162711543188003601755078677255161216263758574510115,"Will Bitcoin reach $75,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0225,301,,,,,ok,
d96cdce7-a9a2-41f8-a7bd-272fbd68bd31,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,65970969945887890144318439517249678603585471578776397377733204695340866631586,"Will Bitcoin reach $72,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.045,301,,,,,ok,
8202d3ee-eec5-4bbf-afe5-a6c1c4cfaf23,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,103306680198948704554599811183197844953598147952241074674297011149394308706028,"Will Bitcoin reach $70,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.125,301,,,,,ok,
debc40f7-ef9e-4c73-ad5a-77ace5b32772,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.315,301,,,,,ok,
