prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
359a9656-429e-441c-ac73-cefba13d21bc,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0745,5000,,,,,ok,
dc7fb267-1cfa-4230-b725-d2c919b4c47a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.16,5000,,,,,ok,
fd7d6587-bc32-47d3-9efd-399d6c2c46c2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2264327,0xde5c4c7f05b34f4774d07fec9aa9cf880555f95ddcce4c7830ab09daecc493c4,45485246012125503746429368791635888864303168609293442805366798912544304945187,"Russia x Ukraine ceasefire by October 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.125,5000,,,,,ok,
65344d12-9606-42a8-82d7-b4f3851f3842,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.004,5000,,,,,ok,
82c01c4b-4bd1-4e23-afe6-765c8d543ad1,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2374237,0x578cfae7575d7d072fc67f12b4920a1aca31050a45f15344674fd37f16f52d42,23555783069032081569013683464594378166216120772149244490041569117969440372257,Will Ukraine re-enter Myrnohrad by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.125,5000,,,,,ok,
1deeb18c-b088-423e-a8de-44af752880a4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2382819,0x96498c10c79ecaafa2bbb92ada36c7ff617913b03d9220f8c95ce7d6776a0b0c,65690291927311053038729636064393178237016575706040697041146545333078252381107,Will China blockade Taiwan in 2026?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.065,5000,,,,,ok,
6aa68b99-2a31-4a79-b410-d0944608a070,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0225,5000,,,,,ok,
c14a0fa3-7365-413c-973d-cc99c64c8d26,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0055,5000,,,,,ok,
c80b5afd-4643-4e0f-9d3a-5532bad60aac,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.016,5000,,,,,ok,
66d19b99-d8af-4569-a536-b223de863b31,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.055,5000,,,,,ok,
cbfa8cbe-9a07-45b4-b90f-9ca17bcc2f0d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0209999999999999,5000,,,,,ok,
9ce6184a-3efb-4f62-a6e6-9b068165e7b6,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.11,5000,,,,,ok,
12179343-72f2-4325-9f20-f6447b0f6a11,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.045,5000,,,,,ok,
c355d3b9-c08e-48f5-9130-5fd1dac5b2d3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2658303,0x4219333003bec448d39151bfe3ea3d6fa91f15bedf23c3f26e28d304be5c893a,10469726765839873820362073467622520213014698522496709122786884143196824781207,Mojtaba Khamenei seen in public by September 30?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.095,5000,,,,,ok,
6a18ceb8-2e69-49bd-9429-0b4e8f4c3257,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.1149999999999999,5000,,,,,ok,
4e01b9b0-d586-4441-91e7-13df35f251f5,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.285,5000,,,,,ok,
6985f4cc-fbba-4eed-8805-ac8fa216a66c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.1435,5000,,,,,ok,
8a801b8a-9528-49fa-877e-04141a854b77,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.023,5000,,,,,ok,
e181ae47-b4dc-4684-8cd7-1745c1d04b47,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.909,5000,,,,,ok,
14c2938d-3110-47b5-800a-78f95f8e9f5c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2698836,0x1577b32b4beeca98844e2e227b5c23e4c41ece8a6df1ee2d0e3219e9366a9ae4,29882431758240548918822023382890347142300943490689515877356349110509628933959,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.07,5000,,,,,ok,
fbd669e4-fe07-48d6-bb89-7b7869d66b5e,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.002,5000,,,,,ok,
a1d870b2-08af-4a51-96a2-5848ad1e00cb,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.28,5000,,,,,ok,
7f1f579c-0f49-418c-804c-1921fbff5029,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.54,5000,,,,,ok,
9a0802f2-9747-4fa8-881c-57acd1cbe3d4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2746278,0xddad270d134288ac0987d8a9a7a718e47f9ebe114c09046ddfd831f5e419d545,71013747916078882665485237419432152439798243739772291107570332975904161433416,Israeli forces enter Tyre by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0175,5000,,,,,ok,
a3e850a6-1b71-47e4-ab5a-7ca69c7c17d3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0535,5000,,,,,ok,
7c12b91a-51d4-42b5-bd46-5d5a15cad12d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.0849999999999999,5000,,,,,ok,
5ca2811d-16db-458b-bf47-f6f7b3c4c0ce,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_up_24h,classification,base_rate,2758321,0xeeb9978cfc8165d890be20ff6bcdd1d15a26acaadcb15b30023652a1822ac4a6,44065100120054963105325415767944438852907662013988156796875663368795885659100,"Will Israel launch a ground operation in Iran by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,down,"{""down"": 0.440536, ""flat"": 0.320008, ""up"": 0.239456}",0.2299999999999999,5000,,,,,ok,
